gameId,queueId,blueTeamWin,blueFirstBlood,blueTeamKills,blueTeamDeaths,blueTeamAssists,blueVisionScore,bluePinkWards,blueWardsPlaced,blueWardsKilled,blueAverageLevel,blueAverageGold,redTeamKills,redTeamDeaths,redTeamAssists,redVisionScore,redPinkWards,redWardsPlaced,redWardsKilled,redAverageLevel,redAverageGold,blueFirstDragon,blueDragonsKilled,redDragonsKilled,blueFirstRiftHerald,blueRiftHeraldsKilled,redRiftHeraldsKilled,blueFirstBaron,blueBaronsKilled,redBaronsKilled,blueFirstTower,blueTowersDestroyed,redTowersDestroyed
NA1_4168421505,420,False,False,22,36,28,97,4,45,10,14.8,10767.6,36,22,55,118,7,39,13,16.0,12444.8,True,1,3,False,1,1,False,0,1,False,5,9
NA1_4168450286,420,False,True,42,36,40,269,2,87,10,16.6,18756.0,36,42,39,214,8,91,22,18.0,19338.0,False,2,5,True,1,0,False,0,2,True,8,11
NA1_4168542568,420,False,True,7,23,9,39,7,24,5,7.8,4369.4,23,7,18,55,5,22,8,9.8,6396.4,False,0,1,True,1,0,False,0,0,False,0,3
NA1_4169473753,420,False,False,18,37,26,86,5,36,19,13.6,9609.6,37,19,39,143,13,66,11,15.4,11992.8,False,1,3,False,0,1,False,0,1,False,3,10
NA1_4170045437,420,False,False,6,16,6,29,1,18,2,9.8,5260.8,16,6,14,54,8,28,2,10.8,6670.4,False,0,3,True,1,0,False,0,0,False,1,5
NA1_4170092648,420,True,True,37,30,57,115,19,63,16,14.4,12109.2,29,37,57,125,11,50,27,14.2,10562.8,True,2,3,True,2,0,False,0,0,True,8,4
NA1_4170448023,420,True,True,38,15,52,107,8,48,5,15.8,12688.8,15,38,20,115,2,58,11,14.0,9562.0,False,2,3,False,1,1,True,2,0,True,8,2
NA1_4171110090,420,False,False,2,12,1,43,7,29,3,9.4,4296.6,12,3,13,56,6,28,6,10.2,5841.8,False,0,2,False,0,1,False,0,0,False,0,1
NA1_4171645445,420,True,True,47,65,75,164,4,81,22,18.0,16824.8,65,47,75,212,24,89,19,17.6,16811.2,False,5,2,False,0,1,False,0,1,False,7,8
NA1_4171698069,420,True,False,37,23,47,85,9,37,8,12.4,9707.6,23,37,36,74,5,42,9,11.2,8216.6,False,1,2,True,2,0,False,0,0,True,6,3
NA1_4171968904,420,False,False,29,40,34,147,4,71,11,16.4,13043.8,40,29,64,87,7,40,8,16.6,14211.0,False,2,4,True,1,0,False,0,1,True,4,10
NA1_4172891874,420,False,True,32,42,41,140,5,63,12,16.6,14251.4,42,32,66,143,13,57,18,17.6,15116.4,True,3,2,False,0,1,True,1,1,False,8,7
NA1_4173525421,420,False,False,8,37,11,51,4,28,3,11.2,6158.6,37,9,27,74,4,33,9,12.8,9931.4,False,1,2,False,0,2,False,0,1,False,0,10
NA1_4173550494,420,True,True,50,29,75,101,9,26,16,16.0,13558.0,29,50,40,127,13,66,9,15.4,11591.2,False,2,2,True,2,0,True,1,0,True,10,2
NA1_4173803728,420,False,True,38,52,39,102,3,51,3,17.8,15096.8,52,39,70,119,2,62,2,17.4,16252.4,False,2,4,False,1,1,True,1,1,False,8,11
NA1_4173901051,420,False,True,20,29,25,112,5,52,9,14.6,10850.4,29,20,39,92,4,41,7,16.0,12684.2,True,3,2,False,1,1,False,0,1,False,5,9
NA1_4175136704,420,True,True,56,43,62,98,2,50,2,17.0,14481.8,42,56,34,97,1,44,4,15.2,12169.6,False,4,1,True,2,0,True,1,0,True,9,4
NA1_4175175282,420,False,True,37,44,49,137,2,55,12,15.6,11949.0,44,37,58,124,3,58,7,16.6,14579.4,True,2,4,True,1,0,False,0,1,True,3,9
NA1_4175201632,420,True,True,28,11,22,49,4,28,0,11.0,7758.4,11,28,16,39,1,19,2,10.4,5967.6,True,3,0,True,2,0,False,0,0,True,5,0
NA1_4175221652,420,True,True,37,35,38,142,6,56,8,16.4,14352.2,35,37,52,149,8,68,15,16.4,13797.4,True,3,3,True,2,0,True,2,0,True,11,4
NA1_4176167031,420,False,True,28,47,29,129,3,61,9,17.6,16078.6,47,29,71,123,6,59,9,18.0,17284.4,True,6,1,True,1,0,True,2,1,True,10,8
NA1_4176204255,420,True,True,50,33,44,142,4,56,10,16.6,14258.8,33,50,45,105,4,59,1,15.8,12430.6,True,3,2,True,1,0,True,2,0,True,11,2
NA1_4179151891,420,False,True,18,39,29,103,7,51,10,12.8,9222.0,39,18,71,110,6,50,9,14.2,11001.8,False,1,3,False,0,1,False,0,1,True,2,8
NA1_4179201060,420,False,False,27,46,34,65,4,29,3,13.8,9897.4,46,27,43,89,3,43,6,15.2,12150.4,False,0,4,True,1,1,False,0,0,True,2,11
NA1_4179298738,420,False,False,44,59,62,118,2,69,10,17.4,15596.2,59,44,62,113,4,47,9,17.6,16861.0,True,3,3,False,0,2,False,0,2,False,6,11
NA1_4179410878,420,False,False,13,29,16,29,0,15,3,9.0,5007.0,29,13,37,38,4,18,3,10.6,7360.2,False,0,2,False,0,0,False,0,0,False,0,3
NA1_4180316664,420,False,False,26,49,17,45,2,22,3,11.8,7702.8,49,26,43,62,3,28,3,13.0,10084.6,False,1,2,False,0,2,False,0,0,False,2,9
NA1_4180357000,420,False,False,13,34,16,77,4,33,9,11.0,6562.4,34,13,26,83,5,41,3,12.6,9025.8,False,0,3,False,0,2,False,0,0,False,0,6
NA1_4180362622,420,True,True,29,3,46,45,2,23,0,9.8,6923.2,3,29,2,20,0,12,1,8.2,3887.0,False,1,1,True,1,0,False,0,0,True,7,0
NA1_4180440379,420,True,False,33,16,44,79,7,40,7,13.0,10428.4,15,34,21,55,5,29,6,11.2,7170.6,True,1,2,False,1,1,True,1,0,False,10,1
NA1_4181129316,420,False,False,12,49,19,79,6,33,5,11.4,7121.6,48,13,50,93,3,45,6,13.0,10800.8,True,2,2,False,0,2,False,0,0,False,0,6
NA1_4181199430,420,False,True,35,45,25,124,10,68,9,14.6,11314.2,45,35,64,170,3,54,15,15.8,13111.4,False,2,2,True,1,1,False,0,1,True,5,10
NA1_4181233486,420,False,False,25,36,29,60,5,32,7,11.6,7889.4,36,25,45,76,6,35,9,12.6,9432.8,True,1,1,False,0,2,False,0,0,False,1,7
NA1_4181245070,420,True,False,11,3,15,16,0,11,0,6.8,3852.8,3,11,5,14,1,11,0,5.2,2470.8,False,0,0,False,0,0,False,0,0,True,1,0
NA1_4181266515,420,False,False,16,35,18,69,3,34,4,11.8,7711.4,35,16,36,86,6,37,7,13.6,10441.2,False,0,3,True,1,1,False,0,0,True,2,10
NA1_4182019049,420,False,False,11,34,12,78,4,35,6,11.8,7375.4,34,11,41,68,2,30,4,13.2,9755.4,False,0,3,False,0,2,False,0,0,False,0,5
NA1_4182635056,420,False,False,20,27,13,112,3,59,10,14.0,9408.8,27,20,30,120,11,57,9,15.4,11643.8,False,2,3,False,0,2,False,0,1,True,1,9
NA1_4184134094,420,False,False,2,18,3,62,4,31,4,11.0,6128.6,18,2,16,110,13,47,6,12.0,8144.6,False,0,3,False,0,1,False,0,0,False,1,5
NA1_4185737753,420,False,True,26,43,26,111,7,46,10,13.6,9886.6,43,26,63,98,7,42,7,15.0,12685.2,False,1,4,False,0,1,False,0,1,False,2,9
NA1_4185756382,420,False,True,29,44,34,104,4,58,5,14.8,11639.8,44,29,43,123,5,50,9,16.2,13543.0,True,3,2,True,1,0,False,0,1,True,5,11
NA1_4185781928,420,False,False,11,21,15,49,5,26,3,9.4,6087.4,21,11,33,61,7,24,5,11.0,7437.2,False,1,1,True,1,1,False,0,0,False,2,4
NA1_4187398600,420,True,False,29,9,21,72,6,37,2,12.4,8218.4,9,30,7,52,2,26,7,10.2,5876.6,True,2,1,True,1,0,False,0,0,True,5,0
NA1_4188177292,420,True,True,29,18,35,93,3,39,2,14.2,11356.0,18,29,20,55,1,28,5,13.4,8740.8,True,4,0,True,2,0,True,1,0,True,10,0
NA1_4188192458,420,False,True,22,45,25,102,3,47,12,14.2,10357.0,45,22,60,147,5,60,16,16.2,13521.6,False,1,4,False,0,2,True,1,1,True,2,11
NA1_4189983771,420,False,True,21,32,19,79,3,42,5,15.2,11181.2,32,21,33,141,6,50,7,17.0,13603.0,True,1,4,True,1,1,False,0,2,False,3,11
NA1_4190926534,420,False,False,42,54,52,124,2,66,8,15.6,13187.0,54,42,54,131,9,66,9,16.2,13333.8,True,3,2,False,1,1,True,1,0,False,4,8
NA1_4199791109,420,True,False,28,20,18,60,8,34,5,10.6,7265.8,20,28,18,65,6,32,3,10.0,6018.6,False,2,1,True,2,0,False,0,0,True,2,0
